LOAD,MONTH,DATE,WEEKDAY,HOUR,T1,T2,T3,T4,T5,T6,T7,TP1,TB1,TP2,TB2,TP3,TB3,TP4,TB4,TP5,TB5,TP6,TB6,TP7,TB7
1626.001,8,24,2,18,1555.079,1528.264,1528.724,1508.441,1621.369,1701.295,1584.526,57,57,72,49,73,62,76,58,80,56,86,61,77,59
1593.334,8,24,2,19,1532.76,1502.959,1514.828,1487.549,1574.403,1676.478,1555.652,58,58,70,47,72,63,74,58,78,56,85,61,76,58
1593.581,8,24,2,20,1520.176,1477.481,1522.354,1481.672,1539.534,1653.513,1542.015,56,56,68,46,70,63,72,61,75,57,84,62,76,58
1576.9,8,24,2,21,1507.53,1462.89,1510.646,1486.51,1536.319,1666.683,1559.804,56,56,65,46,69,64,71,62,72,56,78,62,73,59
1476.315,8,24,2,22,1394.76,1352.987,1408.32,1408.317,1454.523,1578.231,1471.026,57,57,63,47,69,65,70,62,70,56,77,63,71,59
1348.633,8,24,2,23,1276.484,1229.397,1293.863,1302.165,1343.64,1427.383,1340.958,56,56,61,47,69,66,68,62,70,56,73,64,69,59
1234.91,8,24,2,24,1147.104,1106.501,1199.033,1209.595,1236.166,1291.174,1226.14,56,56,61,47,70,68,69,61,69,56,70,63,68,59
1147.218,8,25,3,1,1057.284,1036.252,1136.172,1108.696,1141.449,1203.213,1138.687,54,54,60,47,70,69,67,60,65,56,71,63,64,59
1101.156,8,25,3,2,1028.241,1000.002,1095.472,1059.254,1084.438,1137.733,1086.921,52,52,58,48,70,69,67,59,64,57,69,63,63,58
1085.638,8,25,3,3,1008.888,978.076,1078.76,1035.193,1055.435,1113.049,1056.505,52,52,57,48,70,69,67,59,64,57,67,63,64,58
1080.301,8,25,3,4,991.389,972.158,1083.458,1018.197,1032.246,1094.384,1049.052,53,53,56,48,70,69,67,61,62,58,67,63,63,58
1110.637,8,25,3,5,1024.116,1001.203,1114.873,1024.312,1038.576,1114.014,1081.134,53,53,54,48,70,69,66,61,63,58,67,63,62,58
1182.826,8,25,3,6,1102.276,1076.146,1192.017,1044.14,1065.085,1183.307,1160.348,54,54,54,49,69,68,63,60,61,57,65,61,61,57
1299.284,8,25,3,7,1212.656,1193.751,1326.098,1085.492,1114.061,1297.611,1284.62,54,54,54,49,68,67,62,60,60,57,65,61,60,57
1429.471,8,25,3,8,1323.401,1313.652,1436.621,1192.575,1235.839,1438.298,1410.296,56,56,58,50,66,64,64,61,62,58,67,62,64,60
1519.421,8,25,3,9,1426.603,1401.522,1520.449,1330.007,1362.818,1548.75,1478.684,57,57,63,51,66,63,69,64,66,61,71,63,67,61
1556.208,8,25,3,10,1497.261,1436.35,1610.432,1407.79,1439.736,1612.335,1535.564,58,58,67,51,71,65,72,62,69,62,76,60,69,62
1612.114,8,25,3,11,1562.985,1481.923,1648.607,1453.524,1480.348,1640.908,1620.087,59,59,73,50,73,63,74,63,72,64,79,57,77,62
1670.882,8,25,3,12,1594.289,1503.235,1655.212,1481.082,1493.919,1655.193,1652.623,59,59,74,47,73,60,75,62,76,65,81,54,80,63
1705.436,8,25,3,13,1618.664,1515.597,1657.235,1495.663,1502.364,1633.513,1683.084,59,59,77,47,74,58,75,62,77,66,82,54,82,63
1710.137,8,25,3,14,1640.542,1534.493,1611.158,1491.095,1491.364,1638.126,1700.605,62,62,79,48,76,57,77,63,75,66,83,54,83,60
1693.29,8,25,3,15,1651.47,1533.466,1563.399,1478.979,1491.303,1636.027,1714.262,61,61,79,46,76,56,76,62,72,65,84,55,85,60
1682.508,8,25,3,16,1653.058,1529.428,1552.316,1487.272,1487.875,1631.415,1701.702,60,60,77,52,75,53,76,62,78,61,85,51,86,60
1671.257,8,25,3,17,1653.034,1542.32,1534.696,1509.567,1498.007,1634.781,1698.485,61,61,79,48,74,51,74,61,78,59,85,61,86,60
1655.265,8,25,3,18,1626.001,1555.079,1528.264,1528.724,1508.441,1621.369,1701.295,59,59,79,57,72,49,73,62,76,58,80,56,86,61
1625.961,8,25,3,19,1593.334,1532.76,1502.959,1514.828,1487.549,1574.403,1676.478,59,59,79,58,70,47,72,63,74,58,78,56,85,61
1652.108,8,25,3,20,1593.581,1520.176,1477.481,1522.354,1481.672,1539.534,1653.513,59,59,77,56,68,46,70,63,72,61,75,57,84,62
1608.337,8,25,3,21,1576.9,1507.53,1462.89,1510.646,1486.51,1536.319,1666.683,59,59,69,56,65,46,69,64,71,62,72,56,78,62
1513.589,8,25,3,22,1476.315,1394.76,1352.987,1408.32,1408.317,1454.523,1578.231,60,60,68,57,63,47,69,65,70,62,70,56,77,63
1400.918,8,25,3,23,1348.633,1276.484,1229.397,1293.863,1302.165,1343.64,1427.383,60,60,66,56,61,47,69,66,68,62,70,56,73,64
1282.672,8,25,3,24,1234.91,1147.104,1106.501,1199.033,1209.595,1236.166,1291.174,60,60,66,56,61,47,70,68,69,61,69,56,70,63
1195.407,8,26,4,1,1147.218,1057.284,1036.252,1136.172,1108.696,1141.449,1203.213,61,61,65,54,60,47,70,69,67,60,65,56,71,63
1146.656,8,26,4,2,1101.156,1028.241,1000.002,1095.472,1059.254,1084.438,1137.733,61,61,65,52,58,48,70,69,67,59,64,57,69,63
1122.041,8,26,4,3,1085.638,1008.888,978.076,1078.76,1035.193,1055.435,1113.049,61,61,63,52,57,48,70,69,67,59,64,57,67,63
1109.52,8,26,4,4,1080.301,991.389,972.158,1083.458,1018.197,1032.246,1094.384,61,61,61,53,56,48,70,69,67,61,62,58,67,63
1140.655,8,26,4,5,1110.637,1024.116,1001.203,1114.873,1024.312,1038.576,1114.014,61,61,61,53,54,48,70,69,66,61,63,58,67,63
1197.533,8,26,4,6,1182.826,1102.276,1076.146,1192.017,1044.14,1065.085,1183.307,60,60,60,54,54,49,69,68,63,60,61,57,65,61
1315.047,8,26,4,7,1299.284,1212.656,1193.751,1326.098,1085.492,1114.061,1297.611,60,60,60,54,54,49,68,67,62,60,60,57,65,61
1460.264,8,26,4,8,1429.471,1323.401,1313.652,1436.621,1192.575,1235.839,1438.298,61,61,62,56,58,50,66,64,64,61,62,58,67,62
1579.182,8,26,4,9,1519.421,1426.603,1401.522,1520.449,1330.007,1362.818,1548.75,62,62,66,57,63,51,66,63,69,64,66,61,71,63
1656.017,8,26,4,10,1556.208,1497.261,1436.35,1610.432,1407.79,1439.736,1612.335,63,63,73,58,67,51,71,65,72,62,69,62,76,60
1693.602,8,26,4,11,1612.114,1562.985,1481.923,1648.607,1453.524,1480.348,1640.908,63,63,79,59,73,50,73,63,74,63,72,64,79,57
1697.892,8,26,4,12,1670.882,1594.289,1503.235,1655.212,1481.082,1493.919,1655.193,64,64,82,59,74,47,73,60,75,62,76,65,81,54
1703.364,8,26,4,13,1705.436,1618.664,1515.597,1657.235,1495.663,1502.364,1633.513,65,65,83,59,77,47,74,58,75,62,77,66,82,54
1723.679,8,26,4,14,1710.137,1640.542,1534.493,1611.158,1491.095,1491.364,1638.126,65,65,82,62,79,48,76,57,77,63,75,66,83,54
1746.807,8,26,4,15,1693.29,1651.47,1533.466,1563.399,1478.979,1491.303,1636.027,64,64,82,61,79,46,76,56,76,62,72,65,84,55
1756.725,8,26,4,16,1682.508,1653.058,1529.428,1552.316,1487.272,1487.875,1631.415,64,64,80,60,77,52,75,53,76,62,78,61,85,51
1761.739,8,26,4,17,1671.257,1653.034,1542.32,1534.696,1509.567,1498.007,1634.781,64,64,80,61,79,48,74,51,74,61,78,59,85,61
1746.065,8,26,4,18,1655.265,1626.001,1555.079,1528.264,1528.724,1508.441,1621.369,64,64,79,59,79,57,72,49,73,62,76,58,80,56
1701.297,8,26,4,19,1625.961,1593.334,1532.76,1502.959,1514.828,1487.549,1574.403,65,65,78,59,79,58,70,47,72,63,74,58,78,56
1674.781,8,26,4,20,1652.108,1593.581,1520.176,1477.481,1522.354,1481.672,1539.534,64,64,74,59,77,56,68,46,70,63,72,61,75,57
1663.904,8,26,4,21,1608.337,1576.9,1507.53,1462.89,1510.646,1486.51,1536.319,64,64,73,59,69,56,65,46,69,64,71,62,72,56
1562.134,8,26,4,22,1513.589,1476.315,1394.76,1352.987,1408.32,1408.317,1454.523,64,64,72,60,68,57,63,47,69,65,70,62,70,56
1434.67,8,26,4,23,1400.918,1348.633,1276.484,1229.397,1293.863,1302.165,1343.64,65,65,71,60,66,56,61,47,69,66,68,62,70,56
1298.431,8,26,4,24,1282.672,1234.91,1147.104,1106.501,1199.033,1209.595,1236.166,66,66,69,60,66,56,61,47,70,68,69,61,69,56
1213.594,8,27,5,1,1195.407,1147.218,1057.284,1036.252,1136.172,1108.696,1141.449,66,66,69,61,65,54,60,47,70,69,67,60,65,56
1135.65,8,27,5,2,1146.656,1101.156,1028.241,1000.002,1095.472,1059.254,1084.438,64,64,68,61,65,52,58,48,70,69,67,59,64,57
1103.741,8,27,5,3,1122.041,1085.638,1008.888,978.076,1078.76,1035.193,1055.435,65,65,69,61,63,52,57,48,70,69,67,59,64,57
1067.622,8,27,5,4,1109.52,1080.301,991.389,972.158,1083.458,1018.197,1032.246,65,65,68,61,61,53,56,48,70,69,67,61,62,58
1067.72,8,27,5,5,1140.655,1110.637,1024.116,1001.203,1114.873,1024.312,1038.576,65,65,68,61,61,53,54,48,70,69,66,61,63,58
1088.541,8,27,5,6,1197.533,1182.826,1102.276,1076.146,1192.017,1044.14,1065.085,66,66,67,60,60,54,54,49,69,68,63,60,61,57
1137.697,8,27,5,7,1315.047,1299.284,1212.656,1193.751,1326.098,1085.492,1114.061,66,66,67,60,60,54,54,49,68,67,62,60,60,57
1267.356,8,27,5,8,1460.264,1429.471,1323.401,1313.652,1436.621,1192.575,1235.839,66,66,67,61,62,56,58,50,66,64,64,61,62,58
1391.399,8,27,5,9,1579.182,1519.421,1426.603,1401.522,1520.449,1330.007,1362.818,67,67,70,62,66,57,63,51,66,63,69,64,66,61
1473.921,8,27,5,10,1656.017,1556.208,1497.261,1436.35,1610.432,1407.79,1439.736,68,68,75,63,73,58,67,51,71,65,72,62,69,62
1526.867,8,27,5,11,1693.602,1612.114,1562.985,1481.923,1648.607,1453.524,1480.348,69,69,77,63,79,59,73,50,73,63,74,63,72,64
1531.747,8,27,5,12,1697.892,1670.882,1594.289,1503.235,1655.212,1481.082,1493.919,69,69,79,64,82,59,74,47,73,60,75,62,76,65
1545.607,8,27,5,13,1703.364,1705.436,1618.664,1515.597,1657.235,1495.663,1502.364,69,69,80,65,83,59,77,47,74,58,75,62,77,66
1543.417,8,27,5,14,1723.679,1710.137,1640.542,1534.493,1611.158,1491.095,1491.364,69,69,80,65,82,62,79,48,76,57,77,63,75,66
1537.645,8,27,5,15,1746.807,1693.29,1651.47,1533.466,1563.399,1478.979,1491.303,70,70,79,64,82,61,79,46,76,56,76,62,72,65
1544.922,8,27,5,16,1756.725,1682.508,1653.058,1529.428,1552.316,1487.272,1487.875,70,70,81,64,80,60,77,52,75,53,76,62,78,61
1554.769,8,27,5,17,1761.739,1671.257,1653.034,1542.32,1534.696,1509.567,1498.007,70,70,78,64,80,61,79,48,74,51,74,61,78,59
1548.623,8,27,5,18,1746.065,1655.265,1626.001,1555.079,1528.264,1528.724,1508.441,70,70,76,64,79,59,79,57,72,49,73,62,76,58
1514.226,8,27,5,19,1701.297,1625.961,1593.334,1532.76,1502.959,1514.828,1487.549,69,69,76,65,78,59,79,58,70,47,72,63,74,58
1503.501,8,27,5,20,1674.781,1652.108,1593.581,1520.176,1477.481,1522.354,1481.672,68,68,75,64,74,59,77,56,68,46,70,63,72,61
1484.134,8,27,5,21,1663.904,1608.337,1576.9,1507.53,1462.89,1510.646,1486.51,61,61,73,64,73,59,69,56,65,46,69,64,71,62
1399.614,8,27,5,22,1562.134,1513.589,1476.315,1394.76,1352.987,1408.32,1408.317,59,59,74,64,72,60,68,57,63,47,69,65,70,62
1275.132,8,27,5,23,1434.67,1400.918,1348.633,1276.484,1229.397,1293.863,1302.165,58,58,75,65,71,60,66,56,61,47,69,66,68,62
1180.292,8,27,5,24,1298.431,1282.672,1234.91,1147.104,1106.501,1199.033,1209.595,55,55,75,66,69,60,66,56,61,47,70,68,69,61
1123.795,8,28,6,1,1213.594,1195.407,1147.218,1057.284,1036.252,1136.172,1108.696,57,57,72,66,69,61,65,54,60,47,70,69,67,60
1064.797,8,28,6,2,1135.65,1146.656,1101.156,1028.241,1000.002,1095.472,1059.254,57,57,69,64,68,61,65,52,58,48,70,69,67,59
1029.91,8,28,6,3,1103.741,1122.041,1085.638,1008.888,978.076,1078.76,1035.193,58,58,69,65,69,61,63,52,57,48,70,69,67,59
1016.827,8,28,6,4,1067.622,1109.52,1080.301,991.389,972.158,1083.458,1018.197,57,57,72,65,68,61,61,53,56,48,70,69,67,61
1020.265,8,28,6,5,1067.72,1140.655,1110.637,1024.116,1001.203,1114.873,1024.312,56,56,72,65,68,61,61,53,54,48,70,69,66,61
1033.887,8,28,6,6,1088.541,1197.533,1182.826,1102.276,1076.146,1192.017,1044.14,56,56,71,66,67,60,60,54,54,49,69,68,63,60
1071.54,8,28,6,7,1137.697,1315.047,1299.284,1212.656,1193.751,1326.098,1085.492,56,56,71,66,67,60,60,54,54,49,68,67,62,60
1171.927,8,28,6,8,1267.356,1460.264,1429.471,1323.401,1313.652,1436.621,1192.575,58,58,71,66,67,61,62,56,58,50,66,64,64,61
1302.945,8,28,6,9,1391.399,1579.182,1519.421,1426.603,1401.522,1520.449,1330.007,61,61,74,67,70,62,66,57,63,51,66,63,69,64
1368.575,8,28,6,10,1473.921,1656.017,1556.208,1497.261,1436.35,1610.432,1407.79,60,60,77,68,75,63,73,58,67,51,71,65,72,62
1409.233,8,28,6,11,1526.867,1693.602,1612.114,1562.985,1481.923,1648.607,1453.524,56,56,77,69,77,63,79,59,73,50,73,63,74,63
1432.574,8,28,6,12,1531.747,1697.892,1670.882,1594.289,1503.235,1655.212,1481.082,57,57,73,69,79,64,82,59,74,47,73,60,75,62
1454.645,8,28,6,13,1545.607,1703.364,1705.436,1618.664,1515.597,1657.235,1495.663,56,56,72,69,80,65,83,59,77,47,74,58,75,62
1445.201,8,28,6,14,1543.417,1723.679,1710.137,1640.542,1534.493,1611.158,1491.095,56,56,76,69,80,65,82,62,79,48,76,57,77,63
1445.716,8,28,6,15,1537.645,1746.807,1693.29,1651.47,1533.466,1563.399,1478.979,57,57,82,70,79,64,82,61,79,46,76,56,76,62
1452.328,8,28,6,16,1544.922,1756.725,1682.508,1653.058,1529.428,1552.316,1487.272,56,56,85,70,81,64,80,60,77,52,75,53,76,62
1474.426,8,28,6,17,1554.769,1761.739,1671.257,1653.034,1542.32,1534.696,1509.567,58,58,85,70,78,64,80,61,79,48,74,51,74,61
1499.642,8,28,6,18,1548.623,1746.065,1655.265,1626.001,1555.079,1528.264,1528.724,57,57,87,70,76,64,79,59,79,57,72,49,73,62
1494.024,8,28,6,19,1514.226,1701.297,1625.961,1593.334,1532.76,1502.959,1514.828,58,58,86,69,76,65,78,59,79,58,70,47,72,63
1508.863,8,28,6,20,1503.501,1674.781,1652.108,1593.581,1520.176,1477.481,1522.354,56,56,84,68,75,64,74,59,77,56,68,46,70,63
1480.746,8,28,6,21,1484.134,1663.904,1608.337,1576.9,1507.53,1462.89,1510.646,57,57,80,61,73,64,73,59,69,56,65,46,69,64
1378.82,8,28,6,22,1399.614,1562.134,1513.589,1476.315,1394.76,1352.987,1408.32,58,58,78,59,74,64,72,60,68,57,63,47,69,65
1264.071,8,28,6,23,1275.132,1434.67,1400.918,1348.633,1276.484,1229.397,1293.863,58,58,76,58,75,65,71,60,66,56,61,47,69,66
1159.906,8,28,6,24,1180.292,1298.431,1282.672,1234.91,1147.104,1106.501,1199.033,59,59,75,55,75,66,69,60,66,56,61,47,70,68
1100.094,8,29,0,1,1123.795,1213.594,1195.407,1147.218,1057.284,1036.252,1136.172,59,59,69,57,72,66,69,61,65,54,60,47,70,69
1058.328,8,29,0,2,1064.797,1135.65,1146.656,1101.156,1028.241,1000.002,1095.472,59,59,66,57,69,64,68,61,65,52,58,48,70,69
1045.771,8,29,0,3,1029.91,1103.741,1122.041,1085.638,1008.888,978.076,1078.76,58,58,67,58,69,65,69,61,63,52,57,48,70,69
1048.509,8,29,0,4,1016.827,1067.622,1109.52,1080.301,991.389,972.158,1083.458,58,58,64,57,72,65,68,61,61,53,56,48,70,69
1075.265,8,29,0,5,1020.265,1067.72,1140.655,1110.637,1024.116,1001.203,1114.873,58,58,64,56,72,65,68,61,61,53,54,48,70,69
1163.89,8,29,0,6,1033.887,1088.541,1197.533,1182.826,1102.276,1076.146,1192.017,57,57,64,56,71,66,67,60,60,54,54,49,69,68
1292.257,8,29,0,7,1071.54,1137.697,1315.047,1299.284,1212.656,1193.751,1326.098,57,57,63,56,71,66,67,60,60,54,54,49,68,67
1415.194,8,29,0,8,1171.927,1267.356,1460.264,1429.471,1323.401,1313.652,1436.621,60,60,65,58,71,66,67,61,62,56,58,50,66,64
1509.946,8,29,0,9,1302.945,1391.399,1579.182,1519.421,1426.603,1401.522,1520.449,62,62,71,61,74,67,70,62,66,57,63,51,66,63
1585.248,8,29,0,10,1368.575,1473.921,1656.017,1556.208,1497.261,1436.35,1610.432,63,63,77,60,77,68,75,63,73,58,67,51,71,65
1633.124,8,29,0,11,1409.233,1526.867,1693.602,1612.114,1562.985,1481.923,1648.607,61,61,80,56,77,69,77,63,79,59,73,50,73,63
1645.204,8,29,0,12,1432.574,1531.747,1697.892,1670.882,1594.289,1503.235,1655.212,59,59,82,57,73,69,79,64,82,59,74,47,73,60
1646.797,8,29,0,13,1454.645,1545.607,1703.364,1705.436,1618.664,1515.597,1657.235,58,58,84,56,72,69,80,65,83,59,77,47,74,58
1635.787,8,29,0,14,1445.201,1543.417,1723.679,1710.137,1640.542,1534.493,1611.158,56,56,83,56,76,69,80,65,82,62,79,48,76,57
1613.698,8,29,0,15,1445.716,1537.645,1746.807,1693.29,1651.47,1533.466,1563.399,58,58,85,57,82,70,79,64,82,61,79,46,76,56
1595.603,8,29,0,16,1452.328,1544.922,1756.725,1682.508,1653.058,1529.428,1552.316,61,61,84,56,85,70,81,64,80,60,77,52,75,53
1587.9,8,29,0,17,1474.426,1554.769,1761.739,1671.257,1653.034,1542.32,1534.696,58,58,80,58,85,70,78,64,80,61,79,48,74,51
1574.145,8,29,0,18,1499.642,1548.623,1746.065,1655.265,1626.001,1555.079,1528.264,59,59,78,57,87,70,76,64,79,59,79,57,72,49
1551.264,8,29,0,19,1494.024,1514.226,1701.297,1625.961,1593.334,1532.76,1502.959,61,61,77,58,86,69,76,65,78,59,79,58,70,47
1543.775,8,29,0,20,1508.863,1503.501,1674.781,1652.108,1593.581,1520.176,1477.481,64,64,74,56,84,68,75,64,74,59,77,56,68,46
1524.146,8,29,0,21,1480.746,1484.134,1663.904,1608.337,1576.9,1507.53,1462.89,64,64,71,57,80,61,73,64,73,59,69,56,65,46
1398.87,8,29,0,22,1378.82,1399.614,1562.134,1513.589,1476.315,1394.76,1352.987,64,64,69,58,78,59,74,64,72,60,68,57,63,47
1248.873,8,29,0,23,1264.071,1275.132,1434.67,1400.918,1348.633,1276.484,1229.397,65,65,67,58,76,58,75,65,71,60,66,56,61,47
1152.532,8,29,0,24,1159.906,1180.292,1298.431,1282.672,1234.91,1147.104,1106.501,64,64,67,59,75,55,75,66,69,60,66,56,61,47
1085.304,8,30,1,1,1100.094,1123.795,1213.594,1195.407,1147.218,1057.284,1036.252,64,64,65,59,69,57,72,66,69,61,65,54,60,47
1035.446,8,30,1,2,1058.328,1064.797,1135.65,1146.656,1101.156,1028.241,1000.002,63,63,66,59,66,57,69,64,68,61,65,52,58,48
1014.382,8,30,1,3,1045.771,1029.91,1103.741,1122.041,1085.638,1008.888,978.076,63,63,63,58,67,58,69,65,69,61,63,52,57,48
1003.857,8,30,1,4,1048.509,1016.827,1067.622,1109.52,1080.301,991.389,972.158,62,62,62,58,64,57,72,65,68,61,61,53,56,48
1035.484,8,30,1,5,1075.265,1020.265,1067.72,1140.655,1110.637,1024.116,1001.203,60,60,61,58,64,56,72,65,68,61,61,53,54,48
1111.256,8,30,1,6,1163.89,1033.887,1088.541,1197.533,1182.826,1102.276,1076.146,59,59,60,57,64,56,71,66,67,60,60,54,54,49
1234.288,8,30,1,7,1292.257,1071.54,1137.697,1315.047,1299.284,1212.656,1193.751,59,59,60,57,63,56,71,66,67,60,60,54,54,49
1345.634,8,30,1,8,1415.194,1171.927,1267.356,1460.264,1429.471,1323.401,1313.652,60,60,63,60,65,58,71,66,67,61,62,56,58,50
1421.702,8,30,1,9,1509.946,1302.945,1391.399,1579.182,1519.421,1426.603,1401.522,62,62,67,62,71,61,74,67,70,62,66,57,63,51
1472.701,8,30,1,10,1585.248,1368.575,1473.921,1656.017,1556.208,1497.261,1436.35,65,65,71,63,77,60,77,68,75,63,73,58,67,51
1509.679,8,30,1,11,1633.124,1409.233,1526.867,1693.602,1612.114,1562.985,1481.923,64,64,75,61,80,56,77,69,77,63,79,59,73,50
1524.763,8,30,1,12,1645.204,1432.574,1531.747,1697.892,1670.882,1594.289,1503.235,58,58,75,59,82,57,73,69,79,64,82,59,74,47
1543.049,8,30,1,13,1646.797,1454.645,1545.607,1703.364,1705.436,1618.664,1515.597,63,63,78,58,84,56,72,69,80,65,83,59,77,47
1574.76,8,30,1,14,1635.787,1445.201,1543.417,1723.679,1710.137,1640.542,1534.493,56,56,78,56,83,56,76,69,80,65,82,62,79,48
1575.953,8,30,1,15,1613.698,1445.716,1537.645,1746.807,1693.29,1651.47,1533.466,53,53,77,58,85,57,82,70,79,64,82,61,79,46
1556.581,8,30,1,16,1595.603,1452.328,1544.922,1756.725,1682.508,1653.058,1529.428,51,51,77,61,84,56,85,70,81,64,80,60,77,52
1552.77,8,30,1,17,1587.9,1474.426,1554.769,1761.739,1671.257,1653.034,1542.32,51,51,76,58,80,58,85,70,78,64,80,61,79,48
1541.865,8,30,1,18,1574.145,1499.642,1548.623,1746.065,1655.265,1626.001,1555.079,52,52,74,59,78,57,87,70,76,64,79,59,79,57
1522.907,8,30,1,19,1551.264,1494.024,1514.226,1701.297,1625.961,1593.334,1532.76,52,52,72,61,77,58,86,69,76,65,78,59,79,58
1542.796,8,30,1,20,1543.775,1508.863,1503.501,1674.781,1652.108,1593.581,1520.176,52,52,70,64,74,56,84,68,75,64,74,59,77,56
1511.339,8,30,1,21,1524.146,1480.746,1484.134,1663.904,1608.337,1576.9,1507.53,52,52,70,64,71,57,80,61,73,64,73,59,69,56
1389.194,8,30,1,22,1398.87,1378.82,1399.614,1562.134,1513.589,1476.315,1394.76,52,52,68,64,69,58,78,59,74,64,72,60,68,57
1267.137,8,30,1,23,1248.873,1264.071,1275.132,1434.67,1400.918,1348.633,1276.484,53,53,68,65,67,58,76,58,75,65,71,60,66,56
1158.804,8,30,1,24,1152.532,1159.906,1180.292,1298.431,1282.672,1234.91,1147.104,53,53,68,64,67,59,75,55,75,66,69,60,66,56
1086.616,8,31,2,1,1085.304,1100.094,1123.795,1213.594,1195.407,1147.218,1057.284,53,53,67,64,65,59,69,57,72,66,69,61,65,54
1032.771,8,31,2,2,1035.446,1058.328,1064.797,1135.65,1146.656,1101.156,1028.241,53,53,68,63,66,59,66,57,69,64,68,61,65,52
992.842,8,31,2,3,1014.382,1045.771,1029.91,1103.741,1122.041,1085.638,1008.888,54,54,68,63,63,58,67,58,69,65,69,61,63,52
990.644,8,31,2,4,1003.857,1048.509,1016.827,1067.622,1109.52,1080.301,991.389,54,54,68,62,62,58,64,57,72,65,68,61,61,53
1024.168,8,31,2,5,1035.484,1075.265,1020.265,1067.72,1140.655,1110.637,1024.116,52,52,69,60,61,58,64,56,72,65,68,61,61,53
1117.997,8,31,2,6,1111.256,1163.89,1033.887,1088.541,1197.533,1182.826,1102.276,52,52,69,59,60,57,64,56,71,66,67,60,60,54
1256.668,8,31,2,7,1234.288,1292.257,1071.54,1137.697,1315.047,1299.284,1212.656,52,52,69,59,60,57,63,56,71,66,67,60,60,54
1358.634,8,31,2,8,1345.634,1415.194,1171.927,1267.356,1460.264,1429.471,1323.401,53,53,69,60,63,60,65,58,71,66,67,61,62,56
1432.556,8,31,2,9,1421.702,1509.946,1302.945,1391.399,1579.182,1519.421,1426.603,53,53,72,62,67,62,71,61,74,67,70,62,66,57
1474.072,8,31,2,10,1472.701,1585.248,1368.575,1473.921,1656.017,1556.208,1497.261,54,54,77,65,71,63,77,60,77,68,75,63,73,58
1509.541,8,31,2,11,1509.679,1633.124,1409.233,1526.867,1693.602,1612.114,1562.985,55,55,81,64,75,61,80,56,77,69,77,63,79,59
1516.549,8,31,2,12,1524.763,1645.204,1432.574,1531.747,1697.892,1670.882,1594.289,53,53,83,58,75,59,82,57,73,69,79,64,82,59
1523.687,8,31,2,13,1543.049,1646.797,1454.645,1545.607,1703.364,1705.436,1618.664,49,49,84,63,78,58,84,56,72,69,80,65,83,59
1546.119,8,31,2,14,1574.76,1635.787,1445.201,1543.417,1723.679,1710.137,1640.542,52,52,84,56,78,56,83,56,76,69,80,65,82,62
1550.369,8,31,2,15,1575.953,1613.698,1445.716,1537.645,1746.807,1693.29,1651.47,50,50,83,53,77,58,85,57,82,70,79,64,82,61
1536.123,8,31,2,16,1556.581,1595.603,1452.328,1544.922,1756.725,1682.508,1653.058,58,58,81,51,77,61,84,56,85,70,81,64,80,60
1550.652,8,31,2,17,1552.77,1587.9,1474.426,1554.769,1761.739,1671.257,1653.034,53,53,80,51,76,58,80,58,85,70,78,64,80,61
1564.872,8,31,2,18,1541.865,1574.145,1499.642,1548.623,1746.065,1655.265,1626.001,53,53,79,52,74,59,78,57,87,70,76,64,79,59
1562.973,8,31,2,19,1522.907,1551.264,1494.024,1514.226,1701.297,1625.961,1593.334,53,53,77,52,72,61,77,58,86,69,76,65,78,59
1598.375,8,31,2,20,1542.796,1543.775,1508.863,1503.501,1674.781,1652.108,1593.581,56,56,74,52,70,64,74,56,84,68,75,64,74,59
1564.28,8,31,2,21,1511.339,1524.146,1480.746,1484.134,1663.904,1608.337,1576.9,55,55,71,52,70,64,71,57,80,61,73,64,73,59
1447.246,8,31,2,22,1389.194,1398.87,1378.82,1399.614,1562.134,1513.589,1476.315,57,57,69,52,68,64,69,58,78,59,74,64,72,60
1322.993,8,31,2,23,1267.137,1248.873,1264.071,1275.132,1434.67,1400.918,1348.633,57,57,67,53,68,65,67,58,76,58,75,65,71,60
1203.617,8,31,2,24,1158.804,1152.532,1159.906,1180.292,1298.431,1282.672,1234.91,59,59,65,53,68,64,67,59,75,55,75,66,69,60
1135.646,9,1,3,1,1086.616,1085.304,1100.094,1123.795,1213.594,1195.407,1147.218,60,60,65,53,67,64,65,59,69,57,72,66,69,61
1087.516,9,1,3,2,1032.771,1035.446,1058.328,1064.797,1135.65,1146.656,1101.156,60,60,63,53,68,63,66,59,66,57,69,64,68,61
1066.391,9,1,3,3,992.842,1014.382,1045.771,1029.91,1103.741,1122.041,1085.638,59,59,61,54,68,63,63,58,67,58,69,65,69,61
1056.619,9,1,3,4,990.644,1003.857,1048.509,1016.827,1067.622,1109.52,1080.301,57,57,59,54,68,62,62,58,64,57,72,65,68,61
1078.242,9,1,3,5,1024.168,1035.484,1075.265,1020.265,1067.72,1140.655,1110.637,58,58,57,52,69,60,61,58,64,56,72,65,68,61
1157.616,9,1,3,6,1117.997,1111.256,1163.89,1033.887,1088.541,1197.533,1182.826,57,57,57,52,69,59,60,57,64,56,71,66,67,60
1307.189,9,1,3,7,1256.668,1234.288,1292.257,1071.54,1137.697,1315.047,1299.284,57,57,56,52,69,59,60,57,63,56,71,66,67,60
1378.22,9,1,3,8,1358.634,1345.634,1415.194,1171.927,1267.356,1460.264,1429.471,57,57,59,53,69,60,63,60,65,58,71,66,67,61
